Consumer Price Index for All Income Households by Commodity Group (2018=100): January 2018 - January 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Geolocation,Commodity Description,2018 Jan,2018 Feb,2018 Mar,2018 Apr,2018 May,2018 Jun,2018 Jul,2018 Aug,2018 Sep,2018 Oct,2018 Nov,2018 Dec,2019 Jan,2019 Feb,2019 Mar,2019 Apr,2019 May,2019 Jun,2019 Jul,2019 Aug,2019 Sep,2019 Oct,2019 Nov,2019 Dec,2020 Jan,2020 Feb,2020 Mar,2020 Apr,2020 May,2020 Jun,2020 Jul,2020 Aug,2020 Sep,2020 Oct,2020 Nov,2020 Dec,2021 Jan,2021 Feb,2021 Mar,2021 Apr,2021 May,2021 Jun,2021 Jul,2021 Aug,2021 Sep,2021 Oct,2021 Nov,2021 Dec,2022 Jan,2022 Feb,2022 Mar,2022 Apr,2022 May,2022 Jun,2022 Jul,2022 Aug,2022 Sep,2022 Oct,2022 Nov,2022 Dec,2023 Jan,2023 Feb,2023 Mar,2023 Apr,2023 May,2023 Jun,2023 Jul,2023 Aug,2023 Sep,2023 Oct,2023 Nov,2023 Dec,2024 Jan,2024 Feb,2024 Mar,2024 Apr,2024 May,2024 Jun,2024 Jul,2024 Aug,2024 Sep,2024 Oct,2024 Nov,2024 Dec
....Bulacan,01.1.2 - Meat and other parts of slaughtered land animals (ND),98.2,100.1,98.2,98.7,99.5,101,101,103.9,101.5,99.8,98.7,99.3,97.4,100,100.3,99.9,100.7,104.5,106.1,105.3,104.5,106.8,108.8,106.1,104.5,103.8,101.9,105.7,101.2,105.6,110.2,106,104.5,108.2,110.8,113.2,124.4,125.5,122.7,120.8,120.8,120.8,121.2,120.3,115.6,115.3,118.3,121.1,119.6,119.1,122,124.2,124.9,128.1,130.6,126.9,123.4,125.5,123.3,125.8,123.9,121.5,121,125.1,126.5,124.4,122.2,125.9,121.4,121,117.9,118.1,119.7,121,124.1,124.1,124.4,127.7,129.4,127.1,126.5,124.1,121.7,125.9
....Bulacan,"01.1.2.2 - Meat, fresh, chilled or frozen (ND)",97.77493543,100.2519167,97.83887412,98.53754336,99.48075975,101.4921923,101.5435974,104.9909887,101.8400136,99.52144876,98.00395961,98.72377023,96.68714974,99.92416844,100.104735,99.49192767,100.6075956,105.5611554,107.6838479,105.9424012,104.8906335,107.8351875,110.524493,106.9774517,104.5355709,103.4868785,100.705606,105.6957748,99.43226967,104.7967523,110.5252808,105.0920578,103.1734488,108.000682,111.361885,114.7000009,128.7519693,130.2081166,126.4608679,123.9849135,124.0023934,124.1202464,124.6041618,123.4898527,117.2437347,116.7792719,120.733995,124.3682898,122.5025323,121.7300828,125.6488843,128.4356978,129.3653185,133.5291522,136.7516151,131.7954588,127.039547,129.0688927,125.735518,128.7944999,125.9080555,122.4624979,121.4619116,127.1061187,128.9902265,125.9869517,122.3094052,127.5175899,121.3505283,121.6108502,117.3993962,117.4899806,119.328704,121.2709915,125.5434189,125.6875236,126.1613712,130.4113907,132.4190232,129.4885895,128.67296,125.2252345,122.0639735,127.5395454
....Bulacan,"01.1.2.3 - Meat, dried, salted, in brine or smoked (ND)",98.74916852,98.74916852,98.74916852,98.74916852,98.74916852,98.74916852,98.74916852,99.62674815,99.62674815,99.62674815,103.1472106,106.7283653,106.7283653,106.7283653,106.7645546,108.7127337,108.7127337,109.4446552,110.1491233,116.5762028,116.778517,116.778517,116.778517,115.2697652,115.3623657,114.8117761,116.7459331,115.858069,116.4684116,117.0649236,118.0290039,117.7256519,118.6710522,118.6710522,118.8639686,119.0565723,122.8039817,122.8039817,122.8039817,122.8039817,122.8039817,122.8039817,122.8039817,122.8039817,122.8039817,122.8039817,122.8039817,122.8039817,122.878176,126.201768,127.051255,127.2045443,127.2045443,128.0359333,146.5048505,146.5048505,146.5048505,146.5048505,147.2390092,148.7093773,151.8247729,154.6858644,152.5247056,152.5817459,154.3368963,152.4993725,153.3263952,155.6770731,153.5416525,153.5416525,148.8189157,148.9852868,149.2975626,149.2975626,149.0451349,149.0451349,149.2975626,149.2975626,149.4634009,149.4634009,149.4634009,149.4634009,149.4634009,148.7989387
....Bulacan,"01.1.2.4 - Offal, blood and other parts of slaughtered animals, fresh, chilled or frozen, dried, salted, in brine or smoked (ND)",100.0615184,99.84975336,98.00023796,96.4379948,99.33205219,103.6229012,102.1430888,107.7311562,104.889441,100.6346557,93.41356041,93.88363993,89.18526676,93.53274444,97.02081028,96.46064709,97.24107008,104.0984067,106.229007,103.859681,103.2472128,108.7192727,109.1255706,105.9814516,101.1547333,98.54849807,95.45319738,101.5809819,92.8075148,100.7658202,109.322306,99.69388408,96.48102394,103.5878913,109.9558194,114.7040888,138.5226258,141.5372808,135.4160185,130.6098339,128.6359705,128.455021,128.7998951,126.0966548,119.2533354,120.6690998,126.3878433,128.8918394,125.7740518,125.5050341,127.9674857,134.8193695,134.1214094,140.0659013,143.5014626,139.966721,136.3459809,138.72098,137.240055,142.8539878,133.1367061,129.9732041,131.0596756,131.4894744,132.7221758,133.5573822,133.5457028,138.0625804,129.6143022,128.7150715,124.1576145,125.65722,125.4630723,128.2899723,126.2037794,125.0937365,129.5253574,133.4525743,140.6424686,135.8897765,136.9030273,135.6684776,128.9709264,134.6348886
....Bulacan,"01.1.2.5 - Meat, offal, blood and other parts of slaughtered animals' preparations (ND)",99.49245641,99.49245641,99.49245641,99.49245641,99.49245641,99.49245641,99.49245641,100.2999379,100.3420145,100.4032461,101.2118135,101.2957931,100.1041371,100.5276866,100.9915674,100.9817911,101.0648238,101.2774055,101.2544702,103.1064575,103.1346546,103.1625189,103.1625189,103.103028,104.3905963,105.0062761,105.6091244,105.8081175,106.9344236,107.9707134,109.084028,109.0658939,108.9575402,108.7775324,108.7775324,108.5037835,110.241693,110.241693,110.241693,110.241693,110.241693,110.241693,110.241693,110.241693,110.3280367,110.3307829,110.3493834,110.3493834,110.257038,110.3084282,110.3084282,110.3329732,110.5005388,110.5465735,110.5465735,110.5465735,110.9433761,113.0696327,114.0719812,114.9172374,116.2228367,116.9917274,117.875987,117.7450444,117.5858619,117.9789389,120.2071263,119.2386253,119.999691,117.681771,118.3128574,118.5175215,119.7252013,118.8665669,118.8073816,118.3910536,118.1794553,118.2774736,118.6937055,118.7113398,118.7167886,119.2657456,119.3725413,119.6882463
....Bulacan,01.1.3 - Fish and other seafood (ND),98.1,97.8,97.9,95.3,98.1,96.9,100.2,101.7,103.8,102.3,104,103.9,104.9,104.9,101.5,99,100.1,98.6,99.5,98.2,100.8,103.1,106.4,111.1,115,113.9,111.4,110.8,109,106.3,104.8,103.3,106.8,107,113.8,115.2,118.1,120.4,116.6,115.8,115,112.9,112,114.4,113.5,113.8,116.8,118.8,120.5,122.7,123.4,124.6,124.5,123.1,127,124.2,126,125.8,127.7,129.2,125.5,125.5,125.4,125.9,125.6,127.5,124.2,129.9,131.3,132.8,132.6,130.3,133.7,131.1,128.5,127.7,125.7,123.1,124.8,123.9,130.8,133,136.5,138.7
....Bulacan,"01.1.3.1 - Fish, live, fresh, chilled or frozen (ND)",98.14117999,98.49665465,98.10370406,94.95955492,97.67112633,95.98446661,100.4479702,102.5223525,104.6996228,102.3879512,103.4817866,103.1036301,103.3100333,103.3136281,99.11876885,96.82844937,98.5191691,96.43629457,97.89297904,95.67935538,98.86246494,101.5217371,105.4924873,111.987857,115.5604767,114.4055719,112.2859528,111.9204104,109.8820253,105.5960766,103.4209792,101.4017428,105.3782287,105.4461667,113.8959919,115.4682758,117.6543857,121.1014082,116.9393991,116.9902385,115.8728968,113.5891264,113.0488803,117.0091076,114.1261275,114.7859921,116.9644988,119.3250303,119.5667509,122.5234595,124.1980872,125.4794941,125.0782218,123.0089666,128.3642018,124.5638673,126.5451708,125.195849,127.3504321,129.2220973,123.6930118,122.229372,121.7109827,122.2475345,122.4674296,124.3027452,120.9103811,128.075705,130.0006044,131.7733547,130.4817247,127.3890563,129.9314065,127.1904721,124.2536603,122.9815864,120.5984757,117.2510785,120.0807224,118.7331513,127.887404,131.1247857,134.7342051,137.4951615
....Bulacan,"01.1.3.2 - Fish, dried, salted, in brine or smoked (ND)",88.5861758,87.707151,89.90780395,95.64787824,94.69620425,101.8877693,101.6725961,103.7769649,108.0635962,108.1522162,109.6716157,110.2300284,97.27074562,104.5466463,104.4008957,97.92273024,93.17718856,92.11145104,90.38518768,93.45772775,94.61975813,95.61273713,94.8486144,95.37725049,101.6029097,103.3666546,101.4690595,100.9603029,103.0369309,101.9034227,98.36767058,102.4984555,102.5666589,104.612386,104.8964625,107.7257055,112.9454488,115.1095511,110.3719365,109.8179775,110.7073466,110.5841011,111.3519548,111.3926798,112.8781276,112.6023519,114.8159748,115.5824921,120.9551674,123.3484862,125.7156495,126.734737,127.2010113,128.3480167,127.6734745,130.1191151,130.9272053,134.3088641,134.1299449,134.5168054,131.3081926,133.6589847,133.0170466,139.2878979,138.5093151,150.933888,152.2904621,158.9753218,162.2209367,163.2610395,166.4744327,166.9582859,169.8697711,169.4652893,167.0769969,166.4422223,166.9073524,164.2845703,165.047444,164.5875024,166.3059177,164.4359125,165.5041174,165.8447402
....Bulacan,01.1.3.3 - Fish preparations (ND),98.76857342,98.76857342,98.83524277,98.83524277,98.83524277,98.83524277,98.83737639,99.16329873,99.78623984,100.3101312,103.0951248,105.9297111,107.577551,107.604456,107.5859045,107.5874927,107.906475,107.943162,107.651296,107.8398462,107.8625824,107.84645,107.9388745,107.5730325,107.2578391,107.2578391,107.2647938,107.9632202,108.486428,108.5116223,111.0500365,111.8724202,111.8738164,111.8738164,111.8738164,111.8251763,111.8251763,111.8452712,111.8452712,111.8452712,111.8452712,111.8452712,111.8720545,111.8720545,111.8741876,111.978437,112.1180771,112.1180771,113.1207775,114.9758796,115.632348,115.632348,116.7631256,116.7994307,116.634522,117.3889314,119.3654343,123.1189458,123.8368757,123.9057369,127.1958593,130.9079147,132.9330061,133.1738088,133.0419269,134.2354377,134.610088,134.007843,134.0596678,134.0939704,134.2548727,134.5069886,134.6783185,134.6187813,134.5463327,134.6402476,133.889122,134.2991957,134.3670242,134.0966624,134.0734188,134.1183817,135.4197979,135.1631783
....Bulacan,"01.1.3.4 - Other seafood, live, fresh, chilled or frozen (ND)",101.9051214,97.30440128,99.63626172,94.26825412,101.391836,98.71731595,99.09131478,97.99656953,99.55807909,101.0591604,105.3471728,103.724513,115.8335802,112.227501,109.6628944,104.7950142,105.6616519,106.490297,106.3974245,107.4428189,109.1930086,111.3929995,115.496629,115.2153842,124.0515224,120.5809268,113.1234526,110.4505757,105.5997116,109.7365823,109.7328854,106.960627,112.4116927,112.6475485,118.356419,119.2606004,128.5298594,125.2230024,120.9523895,113.7985253,113.6994306,109.2088678,104.6893641,100.7532754,110.4610693,108.9183629,119.8690138,121.7061778,131.8611845,130.1236701,123.9055857,125.1407484,126.0823181,125.3963767,126.4056253,123.9347972,125.3479469,126.6989404,128.9890066,129.9169415,130.5048613,135.8081288,136.4251745,134.4108876,131.0483249,128.875753,121.2605132,122.5834867,120.9268981,122.5777715,127.2199118,125.7780128,138.2969032,133.0062097,130.2566479,131.8930629,130.0396022,128.7265179,125.123285,127.0238095,127.8020064,127.8393917,133.4205933,134.9811155
....Bulacan,01.1.3.6 - Other seafood preparations (ND),98.35624501,98.35624501,98.35624501,98.35624501,98.35624501,98.35624501,98.35624501,98.7804968,99.53109612,100.0532522,104.1829247,108.9585151,108.9585151,110.8513308,110.9166003,113.5600153,113.5600153,114.7675012,116.0728913,119.4193297,119.4193297,119.5281505,120.2134803,120.2134803,121.1272534,123.0268462,123.0268462,124.6585839,126.2576868,128.47685,131.9297737,132.149636,132.149636,132.149636,132.149636,132.3717191,132.3717191,135.1130384,135.1130384,135.1130384,135.1130384,135.1130384,135.1130384,135.1130384,135.1130384,135.1130384,135.1130384,135.1130384,135.3088469,133.7423787,133.673533,133.673533,133.673533,142.256473,141.2878152,143.2785351,145.7426675,145.7426675,147.2112314,153.2341262,168.7029992,168.7029992,168.7029992,167.936708,167.7967957,167.8878498,167.7482397,167.8881521,169.1929375,169.0530251,169.0203904,169.0530251,169.7222461,168.7105688,168.677934,169.0954503,169.0954503,169.1280851,169.1280851,168.9881727,168.9881727,169.2657766,169.6832929,169.667184
....Bulacan,"01.1.4 - Milk, other dairy products and eggs (ND)",100.4,99.9,99.9,99.7,98.9,99.4,98.7,100,100.1,100.3,101.7,101,100.7,101,101.2,101.1,101,101,101.8,105.1,106,107.5,107.5,107.9,109.1,109.3,109.4,110.1,109.7,109.7,110.4,109.8,109.7,109.7,109.7,109.7,110,110,110,110,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.3,109.8,109.8,109.8,109.8,109.9,111,114.3,114.9,115.1,116.1,117.9,125.9,129.4,130,130.9,130.9,130.5,130.7,132.1,129.6,132.1,134.8,135.7,136.2,131.3,130.3,130,128.2,126.5,127.5,131.1,132.3,134,134.2,134.8
....Bulacan,01.1.4.1 - Raw and whole milk (ND),98.7263056,98.7263056,98.7263056,98.7263056,98.7263056,98.7263056,98.7263056,98.7263056,98.7263056,98.7263056,104.761206,107.975738,107.975738,108.7793706,108.7793706,110.8239664,110.8239664,110.8239664,112.8260839,120.8770316,124.9237445,124.9237445,124.9237445,128.9704569,133.0171689,133.0171689,133.0171689,133.0171689,133.0171689,133.0171689,133.0171689,133.0171689,133.0171689,133.0171689,133.0171689,135.0617624,141.0966587,141.0966587,141.0966587,141.0966587,141.0966587,141.0966587,141.0966587,141.0966587,141.5240958,141.5240958,141.5240958,141.5240958,143.2604823,143.2604823,143.2604823,143.2604823,143.2604823,143.2604823,143.2604823,143.2604823,143.2604823,143.2604823,143.2604823,143.519465,156.4983949,160.1280994,160.1588312,164.2412533,167.3699392,167.3699392,167.2736851,167.2736851,167.9782681,167.9782681,167.9782681,167.9782681,167.9782681,167.9782681,167.9782681,167.9782681,164.8068457,164.8382106,164.8382106,164.8382106,164.8695695,164.8695695,166.6472744,167.2356435
....Bulacan,01.1.4.3 - Other milk and cream (ND),99.43387673,99.43717616,99.7404379,99.7404379,99.7404379,99.7404379,99.06604892,100.5787257,100.6749084,100.941277,101.526079,99.38015656,99.41222964,99.98763018,99.98763018,99.99714554,100.0125681,100.0125681,102.0882257,102.7233815,102.7233815,102.7233815,102.7233815,102.6209042,102.7707698,102.8184194,102.8702986,102.8908137,103.5976702,103.6529889,104.262881,104.4063344,104.2126822,104.2126822,104.2126822,104.2000325,104.2163462,104.2163462,104.2163462,104.2163462,104.7577871,104.7577871,104.7577871,104.7577871,104.7672961,104.789164,104.789164,104.789164,104.789164,104.8200791,104.8200791,104.8509949,104.8509949,104.8693717,104.8693717,104.8893948,104.9087741,104.9755442,105.2121802,105.6438152,112.1424022,115.4934379,116.9774716,117.3885764,116.8743581,117.064725,116.1196303,116.2869692,116.2869692,117.8735484,117.9265991,117.9326461,118.0120394,116.8916067,116.482997,116.482997,116.4767331,116.4767331,116.5753165,116.6902173,116.7013709,118.3822362,118.8317083,119.5491823
....Bulacan,01.1.4.4 - Non-animal milk (ND),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Bulacan,01.1.4.5 - Cheese (ND),98.51147043,98.51147043,99.46879925,99.46879925,99.46879925,99.46879925,99.46879925,101.0565641,101.0565641,101.0565641,99.84239099,102.6209795,103.6016578,103.9285506,103.9285506,106.9172845,108.248205,108.248205,108.9486895,109.3689802,109.6725235,109.9527173,109.9527173,110.6765513,111.2369389,111.2369389,111.2369389,111.2369389,111.2369389,111.2369389,112.9414512,112.9414512,112.9414512,112.9414512,112.9414512,112.1475687,112.1475687,112.1475687,112.1475687,112.1475687,112.1475687,112.1475687,112.1475687,112.1475687,112.1475687,112.1475687,112.1475687,112.1475687,112.1475687,112.1475687,112.1475687,112.1475687,112.1475687,112.1475687,112.1475687,113.5718872,114.2957212,116.0469325,117.6113478,119.1757632,134.6564707,132.7651626,133.6290935,134.3762769,136.6178273,137.761952,137.761952,137.761952,135.7071975,132.1347265,132.1347265,132.1347265,132.3215224,131.1073492,131.1073492,131.1073492,131.4108925,130.5936606,129.7997782,129.7997782,129.7997782,129.7997782,129.7997782,129.7997782
....Bulacan,01.1.4.6 - Yoghurt and similar products (ND),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Bulacan,01.1.4.7 - Milk-based dessert and beverages (ND),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Bulacan,01.1.4.8 - Eggs (ND),101.8651486,100.6847625,100.1744312,99.75685744,98.00210715,99.12803697,98.16821294,99.46623082,99.39916495,99.70763958,101.8237039,101.8237039,100.9287507,101.0291301,101.428279,100.5155437,100.269364,100.269364,99.51301692,105.4739318,107.2646294,110.6656919,110.5152526,111.0779874,113.3808237,113.7349931,113.8071691,115.3938811,113.7587697,113.6106174,114.3570955,112.8292686,112.8292686,112.8292686,112.8292686,112.8292686,112.8292686,112.8292686,112.8292686,112.8292686,112.8292686,112.8292686,112.8292686,112.8292686,112.8292686,112.8292686,112.8292686,112.8292686,112.8292686,111.6920092,111.5998987,111.6920092,111.6920092,111.6920092,114.3367398,121.6016842,122.9773554,122.9773554,124.9632002,128.3396763,136.5586521,140.8575656,140.4968616,141.5945403,141.6348695,140.2730423,141.8964177,144.7969844,139.4326486,143.8688944,149.8570888,152.0511153,153.0610965,143.258301,141.3434714,140.531364,136.8909966,132.9390961,135.1749868,143.4216671,146.1737598,148.1926342,148.0367664,148.5251543
....Bulacan,01.1.5 - Oils and fats (ND),99.5,99.5,99.5,99.5,99.5,99.5,99.5,100.4,100.5,100.7,101.2,100.5,100.7,100.9,101,101,101,101,101.8,102.4,102.5,102.5,102.4,102.5,103.1,103.9,103.9,103.9,104.1,104.2,104.8,104.9,104.9,104.9,104.9,105,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.3,105.3,105.3,105.3,109.9,109.9,111.3,112.7,112.7,112.7,117.9,119.5,119.8,123.5,124.7,129.2,140.4,142,142,142,141.7,141.2,140.7,140.4,137.2,132.5,133,133.1,133.3,132.6,132.6,132.7,132.9,132.9,131.8,131.8,131.8,131.8,132.8,132.7
....Bulacan,01.1.5.1 - Vegetable oils (ND),99.478871,99.478871,99.478871,99.478871,99.478871,99.478871,99.478871,100.5564588,100.5852635,100.7198745,101.3316375,100.4546688,100.4546688,100.601567,100.6620569,100.6620569,100.6620569,100.6620569,101.4907,102.2192893,102.2192893,102.2192893,102.1950696,102.2238743,102.7228515,103.6191353,103.6191353,103.6191353,103.863568,103.863568,104.2184328,104.2904446,104.2904446,104.2904446,104.2904446,104.6441116,104.7322871,104.7322871,104.7322871,104.7322871,104.7322871,104.7322871,104.7322871,104.7322871,104.7322871,104.7322871,104.7322871,104.7322871,110.3031215,110.3031215,112.0157774,113.7294111,113.7294111,113.7294111,120.0266683,121.8536985,121.8536985,126.0668666,127.5050927,132.7798323,145.3555493,147.4875441,147.5131505,147.4857725,147.283931,146.6798458,146.0807387,146.0551512,142.4799454,136.7566503,137.1771991,137.3833783,137.5465629,137.0076973,137.0076973,137.2933771,137.5756102,137.5756102,136.2296714,136.2296714,136.2296714,136.2296714,137.3565476,137.2974227
....Bulacan,01.1.5.2 - Butter and other fats and oils derived from milk (ND),99.67324051,99.67324051,99.67324051,99.67324051,99.67324051,99.67324051,99.67324051,99.67324051,99.67324051,100.565519,101.1876582,101.1876582,105.2315626,105.2315626,105.8537018,105.8537018,105.8537018,105.8537018,105.8537018,105.8537018,106.8196547,106.8196547,106.8196547,106.8196547,106.8196547,106.8196547,106.8196547,107.8429099,107.8429099,107.8429099,109.8239319,110.642536,110.642536,110.642536,110.642536,110.642536,110.642536,110.642536,110.642536,110.642536,110.642536,110.642536,110.642536,110.642536,110.642536,110.642536,110.642536,110.642536,110.642536,110.642536,110.642536,110.642536,110.642536,110.642536,110.642536,110.642536,110.642536,113.0164881,113.3357437,114.4736034,120.7604832,123.2981561,123.2981561,123.3309003,122.3322032,123.0280167,123.4045746,123.2490398,125.2218758,126.8099679,126.8099679,126.8099679,126.8099679,125.5820617,125.5820617,124.3541554,123.5355513,123.5355513,123.5355513,123.5355513,123.5355513,123.5355513,123.5355513,123.5355513
....Bulacan,01.1.5.3 - Margarine and similar preparations (ND),99.80001143,99.80001143,99.80001143,99.80001143,99.80001143,99.80001143,99.80001143,99.80001143,99.90286269,100.4856865,100.5885378,100.6228216,100.554254,101.1370779,101.6513342,101.6513342,101.6513342,101.6513342,101.8913205,102.3370093,102.3370093,102.3370093,102.3370093,102.7484144,104.4968859,104.4968859,104.4968859,104.4968859,104.4968859,105.2854123,106.862465,106.862465,106.862465,106.862465,106.862465,105.2854123,105.2854123,105.2854123,105.2854123,105.2854123,105.2854123,105.2854123,105.2854123,105.2854123,106.588195,106.588195,106.588195,106.588195,106.588195,106.588195,106.588195,106.588195,106.588195,106.588195,106.588195,107.8566939,109.8451517,110.5308268,110.5308268,111.8336095,115.1934175,113.4792298,113.4792298,113.4792298,112.2107308,112.2107308,112.2107308,109.7423004,106.8281812,106.8281812,107.6852751,107.6852751,107.8566939,106.0396549,106.0396549,106.0396549,106.0396549,106.0396549,106.0396549,106.0396549,106.0396549,106.0396549,106.0396549,106.0396549
....Bulacan,01.1.5.9 - Other animal oils and fats (ND),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Bulacan,01.1.6 - Fruits and nuts (ND),102.6,98.6,99,101,103.1,100,92.7,92.6,97.1,101.9,105.5,105.7,114,113.8,117,110,109.5,114.3,113.2,117,122.9,122,127.9,124.5,124.7,124.3,125.6,133.1,131.3,127.5,124.5,122.8,125.6,125,128.2,126.8,130.8,131.3,126.5,124.7,120.4,120.4,120.9,119.7,121.9,123.3,123.1,123.6,125.5,128,127,126.9,124.5,125.3,129.1,130.7,131.2,130.3,132.2,133.1,150.9,157.7,164.7,161.7,159.5,162.5,156.5,159.3,165.4,161.3,170.3,174.6,175.9,176.8,174,178.4,171.2,164.8,166.1,178.3,184.6,185.5,181.2,180.6
....Bulacan,"01.1.6.1 - Dates, figs and tropical fruits, fresh (ND)",104.2408785,99.49634649,99.70620855,102.042561,103.7898976,101.3840535,92.21110609,90.97593009,96.00546425,101.0749112,104.5218606,104.5507822,114.6166522,114.524182,119.0349925,110.4528685,109.7671725,114.4236032,113.9421135,118.0117225,124.554641,123.8107132,130.1747347,126.1816889,126.4092672,126.6087608,128.2013713,135.885602,134.4646063,130.2682797,127.0597307,124.6058736,127.6349698,127.1649728,130.6488024,129.2566911,132.2568541,132.8272542,129.3049485,128.040836,122.8754014,122.7982007,123.7354731,122.1802735,124.3075873,125.5207187,125.2124527,125.882244,128.3872915,131.1259065,129.3891446,129.5334373,126.8155437,128.2775672,131.5807639,133.0667087,133.0686742,132.9505834,134.3757727,135.2676587,152.3362567,160.8538336,168.1301518,164.8031944,162.2391001,165.7290918,159.6223227,162.1308775,168.9733777,165.5787923,174.4000557,179.8836228,180.8486661,181.9390138,179.2201978,184.7539139,176.4575258,168.5706405,169.0391952,182.6276709,189.7565221,190.0550745,185.3793457,184.5317194
....Bulacan,"01.1.6.2 - Citrus fruits, fresh (ND)",79.45004059,85.04576906,87.87511507,83.72258555,100.8326616,86.60560459,100.5458796,105.9081658,107.1793656,113.8154971,123.2920783,125.7272372,115.5244968,112.3282802,97.49934709,106.6921667,113.4366154,123.467162,114.4282117,115.5138152,114.6377074,111.1084379,114.4392259,114.2757135,112.4664026,105.1602429,104.0744851,115.2877187,108.0447742,107.4838657,105.231769,110.612935,112.6623512,110.0484399,110.7772142,109.7825587,133.4973659,134.7214644,108.7962607,97.42488949,102.9819715,107.3802358,102.7875705,105.5325308,108.8944931,114.4294641,114.8594403,114.0043802,109.3700838,110.3174796,119.1440253,115.1497465,115.4499388,108.483592,124.3976899,127.3968877,134.7314774,119.2136133,130.4449851,131.3061117,162.7507521,146.8446674,155.4827245,161.3279122,163.0367426,158.5118909,151.7855763,159.3223628,157.191699,140.1877053,157.1378055,146.3868168,152.3763315,152.2782295,147.9587354,134.5287406,140.375281,152.9422047,166.5032157,172.0589639,169.8094047,174.7182989,169.50613,173.4313534
....Bulacan,"01.1.6.3 - Stone fruits and pome fruits, fresh (ND)",106.4587973,103.8356842,106.4587973,106.4587973,79.83172482,87.84954219,87.84954219,105.9638703,111.8040089,101.1630784,101.1630784,101.1630784,106.50829,111.8535016,111.8535016,114.5261074,114.5261074,114.5261074,109.1808958,103.8356842,103.8356842,106.4587973,111.8040089,109.1808958,119.8218263,114.4766147,121.1086365,119.2279139,117.0997278,114.4766147,111.8040089,109.1808958,111.8040089,109.1808958,109.1808958,114.5261074,111.8535016,111.8535016,111.8535016,117.1987132,117.1987132,106.5577827,95.91685226,95.91685226,108.2900272,108.2900272,108.2900272,108.2900272,107.6466221,114.4766147,117.5451621,120.6632022,117.5451621,120.6632022,114.4766147,119.4258847,119.4258847,129.918337,129.918337,125.6124722,163.9693145,176.3424895,170.7498144,167.681267,160.257362,159.6139569,141.9945558,149.1215046,163.9693145,157.782727,172.630537,168.9185845,163.9693145,163.9693145,150.3588221,168.9185845,163.9693145,151.5961396,168.9185845,157.782727,162.731997,166.4439495,167.0378619,160.257362
....Bulacan,"01.1.6.5 - Other fruits, fresh (ND)",109.0478151,94.98035987,94.98035987,110.8104198,94.98035987,96.9632902,94.98035987,99.60052077,96.29563689,96.29563689,100.254821,110.8104198,99.60052077,98.93286746,104.2073286,113.4409739,98.93286746,105.5292822,110.8037433,122.6746192,134.545495,126.6338033,137.1894021,138.5113557,143.7858168,129.2777104,135.8741251,138.9586834,122.6879722,118.7287881,112.1323734,127.9624334,130.5996639,130.5996639,133.2368945,118.7287881,121.3660187,110.8104198,94.98035987,88.38394516,83.10948402,79.15029989,81.78753046,81.78753046,82.6220971,82.6220971,87.62949692,85.12579701,85.12579701,85.12579701,86.79493029,86.79493029,82.6220971,71.77273081,69.2690309,70.93816418,75.11099736,77.61469727,78.95000389,79.78457053,75.03087897,81.21334862,68.80835012,73.48859982,71.80611348,86.61466389,80.14510332,82.74227469,91.42176772,88.22370837,100.5752946,88.55085849,102.3045167,92.36983542,95.20736199,109.6487031,96.40913795,92.55677835,88.53082889,83.58351787,83.95740372,90.0864611,92.00930264,88.44403396
